user_id,market_position,lifetime_portfolio,prior_bet_count,portfolio_concentration,is_first_x,Is_percent,is_suspicious,market_title
0x52b74441def3510e1839eadac7875423c0b54597,104635.0444,456935.54917799984,1226,22.9,False,False,False,"US strikes Iran by February 28, 2026?"
0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,71346.5476,755287.6517049989,888,9.45,False,False,False,"US strikes Iran by February 28, 2026?"
0x161adba7ce6a3d202ced6b2abc66b9451a386f22,27644.4601,155941.73898099994,1035,17.73,False,False,False,"US strikes Iran by February 28, 2026?"
0xdbf16bcffa41bd95faec2640daa2c95ab2bd86b5,157816.7024,157816.7024,253,100.0,False,True,True,"US strikes Iran by February 28, 2026?"
0x9fa823f5eb787a2a9bdf6b79fcc63ed25c3d9b4b,13606.8047,56130.585128000006,18,24.24,False,False,False,"US strikes Iran by February 28, 2026?"
0x114651b7ad222c5aba729fc81d847eea984352db,9245.4144,25394.414399,2,36.41,True,False,True,"US strikes Iran by February 28, 2026?"
0xdbf16bcffa41bd95faec2640daa2c95ab2bd86b5,493615.1225,493615.1225,584,100.0,False,True,True,"US strikes Iran by February 28, 2026?"
0x28b7c2fab23c263ed512fe7e3316e54a0c418b2a,16128.1111,16128.1111,9,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0x34026514e0bda25f0f9fbb053fe3070cdc8c9446,5398.8,23414278.344963055,1533,0.02,False,False,False,"US strikes Iran by February 28, 2026?"
0x45d033d4daddeb84fad42e2259cba4c43fc3ed13,14201.2683,14241.427287000002,44,99.72,False,True,True,"US strikes Iran by February 28, 2026?"
0xe855c5d3d2f362b460d1c31a1546d009f7bd1273,13300.9551,999204.8238089993,290,1.33,False,False,False,"US strikes Iran by February 28, 2026?"
0xe855c5d3d2f362b460d1c31a1546d009f7bd1273,13300.9683,999180.1976089992,289,1.33,False,False,False,"US strikes Iran by February 28, 2026?"
0xa06aa60f30abfbee09c8b5b32d4da64e1f5ee5a9,124499.98,124499.98,167,100.0,False,True,True,"US strikes Iran by February 28, 2026?"
0x211d7de4df68abc2ee4367749fb2b7b557ba64fe,8345.9801,8345.9801,25,100.0,False,True,True,"US strikes Iran by February 28, 2026?"
0x1caa6a7ad0c6916aef7b67946de2e57ad24846a0,60827.6717,60827.6717,1,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0x3fb5fed73d3df76ad910f080b8ef0825b76b4f02,7270.2252,25462.081870999984,107,28.55,False,False,False,"US strikes Iran by February 28, 2026?"
0x68fe494c5ca794f3f247f4ec2a8bf95e3ef28792,5624.9633,1412771.5444319951,1068,0.4,False,False,False,"US strikes Iran by February 28, 2026?"
0xd0394bd0de8d901c3fde039a86bf08e6aa4a2532,8710.5411,633494.6022090004,2396,1.37,False,False,False,"US strikes Iran by February 28, 2026?"
0xa8f878d5027bbf73bb5d34e6db546abc04fe0e46,5846.25,18731.85900799999,204,31.21,False,False,False,"US strikes Iran by February 28, 2026?"
0x30201de2497f7dab080be6394daeaf8b73a458f9,7500.511,21024.974791999994,76,35.67,False,False,False,"US strikes Iran by February 28, 2026?"
0x54a598106e0467dacc1a4ced3909582f72aaee3d,5450.6662,53160.97262800001,293,10.25,False,False,False,"US strikes Iran by February 28, 2026?"
0x956ff609c54a105c99ddf53353e2eb507a9293f3,12687.843,50198.07587000001,44,25.28,False,False,False,"US strikes Iran by February 28, 2026?"
0x57cc544a71aefae2614746c7f60380289c07882c,6254.916,6254.916,2,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0x57f450d27c70d5026e211623e77408e395426347,5609.296,5609.296,85,100.0,False,True,True,"US strikes Iran by February 28, 2026?"
0x38745db27f7360a287f6ca3c9b6a6a9c76149801,26513.89,26513.89,14,100.0,False,True,True,"US strikes Iran by February 28, 2026?"
0x4aa2661df2285ad3e17f4267c3469785d7ef3170,10973.2034,224886.26944199993,304,4.88,False,False,False,"US strikes Iran by February 28, 2026?"
0x4aa2661df2285ad3e17f4267c3469785d7ef3170,11166.1256,211247.58456299987,271,5.29,False,False,False,"US strikes Iran by February 28, 2026?"
0x75253f58071564ba95f36258fcfb1e918552cde1,15654.2015,34304.35315799998,60,45.63,False,False,False,"US strikes Iran by February 28, 2026?"
0xf29ff5f7b92d821e631ab37ad240a2dabf945cca,21539.9842,2985052.287565004,2718,0.72,False,False,False,"US strikes Iran by February 28, 2026?"
0x56efadc9defe5b7a21af751e0d026f2cf54136db,9883.75,9883.75,1,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0xfd2b117412a698f322b0cd18d6827dad262b8e50,28316.4776,2227399.8463880015,2700,1.27,False,False,False,"US strikes Iran by February 28, 2026?"
0x95bd107886bd48d6737029603e3db242fb781652,7827.4517,35551.490267,46,22.02,False,False,False,"US strikes Iran by February 28, 2026?"
0xc0292a841a0c9a7320aa39075cffcf1b8f64f705,7391.5687,47561.231543,72,15.54,False,False,False,"US strikes Iran by February 28, 2026?"
0x5e0b017aef88af84fb3897fecce7413c6754981a,10737.5429,50701.22000499999,66,21.18,False,False,False,"US strikes Iran by February 28, 2026?"
0xb390ae2cc3fd8cb2670a62129faeb775faee106c,10739.2256,46999.715108000004,77,22.85,False,False,False,"US strikes Iran by February 28, 2026?"
0x6f53691020762651d14e5a543519e14d5c8654fd,13703.6436,50964.15532899998,96,26.89,False,False,False,"US strikes Iran by February 28, 2026?"
0xf37af11e538c6eba3ddcea540ee54ca35c6354f8,6956.67,26624.232053999996,39,26.13,False,False,False,"US strikes Iran by February 28, 2026?"
0x4ec2f11d2893eb1bc3bab7449910540c93adf7ec,11845.879,50993.28127300001,76,23.23,False,False,False,"US strikes Iran by February 28, 2026?"
0x344c5073e9b152a95d9f42767ac084a87fad68ab,8654.2773,36881.097622999994,43,23.47,False,False,False,"US strikes Iran by February 28, 2026?"
0x943117ea8e3f5b160e158c1c4b1786fee5d3e5a0,9466.4859,51480.463793,51,18.39,False,False,False,"US strikes Iran by February 28, 2026?"
0xeee545e9706a03e73c5d17632e2bbb6f1096cce1,9901.9704,31310.921611000005,42,31.62,False,False,False,"US strikes Iran by February 28, 2026?"
0xdad42409cf398c9149c50217e4dc4a039d9dec0b,10002.9711,27851.410375000003,39,35.92,False,False,False,"US strikes Iran by February 28, 2026?"
0xf1a1bcf248a0dc05bec474c229f490db00106f24,5393.4827,17917.639433,21,30.1,False,False,False,"US strikes Iran by February 28, 2026?"
0x45f402894f550357ff1d5db385c93bb9e480dd79,12547.6551,46544.252137,55,26.96,False,False,False,"US strikes Iran by February 28, 2026?"
0xa34d11f372e8a87acc87e3beabb32e2fe7f9ee4d,7880.2791,37529.21018,28,21.0,False,False,False,"US strikes Iran by February 28, 2026?"
0x65387d3235b2fd6ac3587df1fff2c2de2f98e523,9298.6521,24155.411379000005,28,38.5,False,False,False,"US strikes Iran by February 28, 2026?"
0x79963fd69baccad9bb8ab51ddfbf1f13e0630e13,8581.3577,20180.461130999996,31,42.52,False,False,False,"US strikes Iran by February 28, 2026?"
0x22d0803925702b81d038c9b3f3aa77a3727f218f,12271.5554,30676.743449999998,51,40.0,False,False,False,"US strikes Iran by February 28, 2026?"
0x3e545810f8b95dd0fcf4114b0246a0dbb40ad1c5,9180.277,39087.609338,51,23.49,False,False,False,"US strikes Iran by February 28, 2026?"
0xb7200eb4ffc3ea4bde0ef28110238bd9f539c414,8135.6824,16617.317027,24,48.96,False,False,False,"US strikes Iran by February 28, 2026?"
0xe1bdfa52bc9342115bbf1d41d04b8cf0bcd8f5a7,7282.8672,16924.186532,20,43.03,False,False,False,"US strikes Iran by February 28, 2026?"
0x7d279aecbdacfa4dc0f45a9a385cc80287820339,8782.7724,22821.706000000006,17,38.48,False,False,False,"US strikes Iran by February 28, 2026?"
0x8e588259e06da665020dac0e4958301a2089579e,12113.0094,27306.125149,24,44.36,False,False,False,"US strikes Iran by February 28, 2026?"
0x1270fccb862f069b80181dcedf7be31ec6cfc2c8,10441.6628,25961.74623899999,44,40.22,False,False,False,"US strikes Iran by February 28, 2026?"
0x6130238e132bd12ba92244568815c2f7fe4fc5c1,13816.2028,31765.086236,35,43.49,False,False,False,"US strikes Iran by February 28, 2026?"
0xcb8ed92b702a0f2397f8cda9e4925867b7b9135e,10091.4943,23728.974145999993,29,42.53,False,False,False,"US strikes Iran by February 28, 2026?"
0xeb1cdc2f267723b577cd0d1441fe5db05d440f79,11264.9252,28914.251440999997,31,38.96,False,False,False,"US strikes Iran by February 28, 2026?"
0xfffee3116390fc9415956617ed048d26c7c1b424,14447.4862,32909.492079999996,26,43.9,False,False,False,"US strikes Iran by February 28, 2026?"
0x82ed2416f0a49cc02fb529b00c03582598d17cc3,11371.7735,24494.129293,25,46.43,False,False,False,"US strikes Iran by February 28, 2026?"
0xe85f1414171cd41707dc7b256bd3db269f94a28c,7968.6143,18784.664324999998,25,42.42,False,False,False,"US strikes Iran by February 28, 2026?"
0x421b26a47bb5136d045190d7870095eb29498469,12835.8099,26478.524185,18,48.48,False,False,False,"US strikes Iran by February 28, 2026?"
0xf1d54d55b7568e6e4c20867ccf377555cd947ffc,9267.2785,22449.738725000003,18,41.28,False,False,False,"US strikes Iran by February 28, 2026?"
0x26ecf4f4a01bf39ce98144ef9aeddf28e9548f54,12947.3949,20766.941271000003,15,62.35,False,False,False,"US strikes Iran by February 28, 2026?"
0x69aa9fa621403e3a121b29ad77d32ba9eb5e8847,60449.5663,8440334.897928013,2421,0.72,False,False,False,"US strikes Iran by February 28, 2026?"
0xab54f4b400bd8015e206a74f8d89362cf8eee856,12402.1849,26990.683654,25,45.95,False,False,False,"US strikes Iran by February 28, 2026?"
0x2b6072aa2255e3a95154180076771417e3dc0b9e,8026.6197,15031.712620000002,14,53.4,False,False,False,"US strikes Iran by February 28, 2026?"
0xdcce3bfa065cf5ca9a0acfe83d6ecd8279d10a15,10527.8582,17281.586951,25,60.92,False,False,False,"US strikes Iran by February 28, 2026?"
0x62730fede68ebedfb510e6f38da2aa2eca081741,7294.9096,19556.063969,24,37.3,False,False,False,"US strikes Iran by February 28, 2026?"
0x8517b980e32611ed689e64c131e841a094002ce5,9520.7089,9520.7089,203,100.0,False,True,True,"US strikes Iran by February 28, 2026?"
0x8517b980e32611ed689e64c131e841a094002ce5,11028.9774,11028.9774,250,100.0,False,True,True,"US strikes Iran by February 28, 2026?"
0x45647817f1e2f706748da27ed717ecae9b674a11,18740.72,46780.190651,19,40.06,False,False,False,"US strikes Iran by February 28, 2026?"
0xa8f878d5027bbf73bb5d34e6db546abc04fe0e46,7296.9136,18744.91400799999,206,38.93,False,False,False,"US strikes Iran by February 28, 2026?"
0x20fa9bae7eb170bb0fa2fcf37223a18bf69119f7,7919.791,39308.97009299997,168,20.15,False,False,False,"US strikes Iran by February 28, 2026?"
0x14533c41c734bb4569af6fc78f34f1913d5aa680,12152.8236,58979.36943600002,214,20.61,False,False,False,"US strikes Iran by February 28, 2026?"
0x0b330eabba786bb467644675262bf40510bc9a34,7538.3693,7538.3693,17,100.0,False,True,True,"US strikes Iran by February 28, 2026?"
0x4704aeac91b4fd73c1629901a54e364e4dcd8d5c,86501.8821,86501.8821,7,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0x214794a6351c65ba074ac980bdf1eaabfd4c4699,6454.9549,6454.9549,7,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0x214794a6351c65ba074ac980bdf1eaabfd4c4699,6377.9459,6377.9459,9,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0xd263853ed562fd7ff9fccd5ca4b8a354961027d8,16688.5,16688.5,26,100.0,False,True,True,"US strikes Iran by February 28, 2026?"
0x13ff290849c6fef06efde63dfe643e62767716a3,13069.6537,236002.80156099962,866,5.54,False,False,False,"US strikes Iran by February 28, 2026?"
0xd043d8bdca05c5f9ecdf75df3c6681ac74ca7e85,5999.9689,304882.17817000125,1387,1.97,False,False,False,"US strikes Iran by February 28, 2026?"
0xcaf07ca04b0919a43141ebdf63f6aa77da1e08a1,5084.96,138669.27406800017,863,3.67,False,False,False,"US strikes Iran by February 28, 2026?"
0x744a283ddda3533d6abf89240bfe2f43201a923b,6286.0012,16519.88394599999,97,38.05,False,False,False,"US strikes Iran by February 28, 2026?"
0x5b19165f3ac3993fb1a9ed3e5b74cd3375989197,6649.9979,6649.9979,3,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0xb5bdb5b1c9a3c5179273f5a7e4582c1d7f747e75,5220.0827,66304.74512800002,420,7.87,False,False,False,"US strikes Iran by February 28, 2026?"
0x35b10c410de4f9306a3a91354abe27d4458a8962,5120.752,16527.179585,25,30.98,False,False,False,"US strikes Iran by February 28, 2026?"
0x4704aeac91b4fd73c1629901a54e364e4dcd8d5c,28216.4726,28216.4726,10,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0xa010e49a3cb443ed7c7272af6d78088e7ca5a439,8331.5047,8331.5047,2,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0x0bb95597b85b89f83f66929be66edcf4ae7f9725,13319.7701,20626.22787299999,233,64.58,False,False,False,"US strikes Iran by February 28, 2026?"
0xe6000ecadd441ce73205394b91b546470ecedb98,6167.5215,6167.5215,2,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0x962284d3ae323d0313895d97f22755b3b1ff538e,5000.0,5000.0,1,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0x5da48936d61eb18d66ca5fdd32ba2d2ba19be203,37910.6134,520040.34228200006,909,7.29,False,False,False,"US strikes Iran by February 28, 2026?"
0xf85fa31a58fcce6c00b5af806a598b1600329800,6000.0,1006956.1785020003,2266,0.6,False,False,False,"US strikes Iran by February 28, 2026?"
0x4db90f4a18b76724e9940c4fb3be8bdde3128339,5200.0,8154.9949240000005,24,63.76,False,False,False,"US strikes Iran by February 28, 2026?"
0x18bbf3c90b986ed25739d1e28a98bb03fc88d280,7500.0,10114.682518,3,74.15,True,False,True,"US strikes Iran by February 28, 2026?"
0xa8af4c7923857533b687df9bf02115156e3a325e,8785.2759,8785.2759,30,100.0,False,True,True,"US strikes Iran by February 28, 2026?"
0xba345e93280527f2d2ad52b9ccc06d53a2b989b5,8303.94,8303.94,1,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0x3b334a471b7e25c28f3c1e75db5b435773d3e220,5535.6,5535.6,1,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0x00eca75f93d2dba8cd7c7e58cc1f0c26f1b78240,5324.9317,1089098.565603,189,0.49,False,False,False,"US strikes Iran by February 28, 2026?"
0x0ad7f1a66e6b6df6f5ea21852e0ff5d3ad878ad2,6914.8722,10717.048198999999,4,64.52,True,False,True,"US strikes Iran by February 28, 2026?"
0xfe6eee00d36717359578ddb4d6e091d56bc9074e,416.55,42244.924691,62,0.99,False,False,False,"US strikes Iran by February 28, 2026?"
0x075220a3c7ef18d4c2efd466fa5627c79adbf5e8,7340.6274,7340.6274,39,100.0,False,True,True,"US strikes Iran by February 28, 2026?"
0xe48b94f6e8a3445a1f20a70a7ce88df171278260,6304.7231,8357.876254999981,162,75.43,False,False,False,"US strikes Iran by February 28, 2026?"
0x3811e09bb2fa30aff16d9be28c09ee9bba478f61,10000.0,10000.0,1,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0x128744a38772e44b8c08bea93e188182f65fe491,13973.32,86780.33392900012,706,16.1,False,False,False,"US strikes Iran by February 28, 2026?"
0x274c45994bfa0912cf8bee503190952e6af7da86,15000.0,22999.999997,5,65.22,True,False,True,"US strikes Iran by February 28, 2026?"
0xad2e15fe68e7de020f4416d7a8b20d388539d9bd,13956.0942,110158.49649100011,435,12.67,False,False,False,"US strikes Iran by February 28, 2026?"
0xa2a2bcab4f26e6667b82a3b7595ced64d626b04d,68981.6767,103578.68488200016,2524,66.6,False,False,False,"US strikes Iran by February 28, 2026?"
0xa3a39a3746dbd55f3a33ae38bd27ae2804c2c2f9,6400.0,1220204.5631569992,1686,0.52,False,False,False,"US strikes Iran by February 28, 2026?"
0x244cde3e010a8eb27f0ff588476091bd3d73f1dc,7467.9825,15442.536661999999,33,48.36,False,False,False,"US strikes Iran by February 28, 2026?"
0xdde15ebd95330ce69136dc0ccd810d22382e02c5,29990.954,29990.954,1,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0x2e4ead1dd053538976d1b9f61d5abad4793be29d,6000.0,43075.094479,83,13.93,False,False,False,"US strikes Iran by February 28, 2026?"
0xa4eb52229991c074bc560f825bf2776d77acd010,7599.9983,7599.9983,1,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0x96f452cb979b24e4ad4af05338b7a34a60d7edc5,10574.836,49791.47786799998,388,21.24,False,False,False,"US strikes Iran by February 28, 2026?"
0x5ff872bf119684f4f5fb1ad46d55d8f4c62d54ad,9300.0,12649.999998,4,73.52,True,False,True,"US strikes Iran by February 28, 2026?"
0x14533c41c734bb4569af6fc78f34f1913d5aa680,12879.7659,66081.771702,247,19.49,False,False,False,"US strikes Iran by February 28, 2026?"
0x55dbfaefb030207f98ee6cccf1663986a8fc2031,7500.0,12061.999995999999,12,62.18,False,False,False,"US strikes Iran by February 28, 2026?"
0xc8a6d6b4f5d66a1211ed678edb828acca25c5d97,7161.4097,143781.88367900014,122,4.98,False,False,False,"US strikes Iran by February 28, 2026?"
0x0a142164f48dab6448872f0abac310d03e305316,5995.2395,5995.2395,1,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0xd36fa21eb3fa7b1aaf97c8499253f76f82a16d48,7623.7425,7623.7425,1,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0x9c6bd2c9c97679852baa0747953275e3be8df35e,8500.0,8500.0,1,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0xe756468f0869e27d6c1c51a10993fd7ce4627866,9995.992,9995.992,1,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0x72630d496a5c3c86665d029a4e05875c0ea9a031,7219.3163,7219.3163,1,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0x9e7d792c5d9f698fd9d0dbd1ae337dbe96543ce8,5707.65,5707.65,1,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0x629bc4a1e53e1d475beb7ea3d388791e96dd995a,5045.3984,87168.69823599994,727,5.79,False,False,False,"US strikes Iran by February 28, 2026?"
0xf5477b7f259d0a1e40e1c62f7f769d725dab332c,6000.0,6000.0,1,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0x7881bd1324486af7b3c43eefe11318f768cef022,17251.006,19198.46647000002,400,89.86,False,True,True,"US strikes Iran by February 28, 2026?"
0x75253f58071564ba95f36258fcfb1e918552cde1,5685.1045,279177.90160099993,342,2.04,False,False,False,"US strikes Iran by February 28, 2026?"
0x3e44cfbf234a9616c5f9edddd6bd6bd068854d4a,7570.4798,7570.4798,3,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0xbf32f7a77ccea8bba647fea63d438ce1778b1762,9411.13,10312.399368999995,24,91.26,False,True,True,"US strikes Iran by February 28, 2026?"
0x527b46e252981a9269d34dac7c5268053929eb08,7112.376,15890.661221,30,44.76,False,False,False,"US strikes Iran by February 28, 2026?"
0xb5bdb5b1c9a3c5179273f5a7e4582c1d7f747e75,7547.0732,66767.20807000002,432,11.3,False,False,False,"US strikes Iran by February 28, 2026?"
0x25590b0ab51d4c27e1d7eec3a383aeb4296f2032,16205.0,277154.505306,525,5.85,False,False,False,"US strikes Iran by February 28, 2026?"
0x0e00ce71d933fd3ad48928911ef95c7327c8d1ff,21971.7881,24377.301947000018,2232,90.13,False,True,True,"US strikes Iran by February 28, 2026?"
0x3a389bf405be1dc24187f055dd9cde75fce0ca1c,19615.691,19615.691,1,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0xeec50edede5d961efb02e20bfd3275dd1e7fb6fe,5425.6754,176196.6498760001,731,3.08,False,False,False,"US strikes Iran by February 28, 2026?"
0x4ea67bdde5af4942a2c8f117730064cbe04ab249,9200.0,32588.332687999882,1136,28.23,False,False,False,"US strikes Iran by February 28, 2026?"
0x4ea67bdde5af4942a2c8f117730064cbe04ab249,18433.7093,35794.43768599988,1140,51.5,False,False,False,"US strikes Iran by February 28, 2026?"
0x128744a38772e44b8c08bea93e188182f65fe491,36083.3833,105012.38192600025,718,34.36,False,False,False,"US strikes Iran by February 28, 2026?"
0x8b4bca1d794779e66e023d44391b2a86c5ab541b,77215.8233,619407.1560489988,1275,12.47,False,False,False,"US strikes Iran by February 28, 2026?"
0xe9bf0617ffaf343acbec87e7f0c4088aa176fded,5820.451,19968.568529999986,53,29.15,False,False,False,"US strikes Iran by February 28, 2026?"
0x7881bd1324486af7b3c43eefe11318f768cef022,64518.7265,64518.7265,421,100.0,False,True,True,"US strikes Iran by February 28, 2026?"
0xfcb3e1df8158c63f69aa75208b2be10a7699f8d6,5578.1534,244861.90592699987,589,2.28,False,False,False,"US strikes Iran by February 28, 2026?"
0x3b4484b6c8cbfdaa383ba337ab3f0d71055e264e,51494.16,1834885.026475996,2404,2.81,False,False,False,"US strikes Iran by February 28, 2026?"
0xee67664b7364ad83e8be00942440f7980f3e88df,8131.7856,80473.40782899996,859,10.1,False,False,False,"US strikes Iran by February 28, 2026?"
0xee67664b7364ad83e8be00942440f7980f3e88df,7325.4614,118001.31756100142,876,6.21,False,False,False,"US strikes Iran by February 28, 2026?"
0x3ffe1712d9b5e0d8c176f1ede6b49b9b177ae125,7041.6939,372968.5551869999,1738,1.89,False,False,False,"US strikes Iran by February 28, 2026?"
0x130f2ee045e4c60623c2dda33becc303b2376e99,7188.5614,80200.00997700026,2128,8.96,False,False,False,"US strikes Iran by February 28, 2026?"
0x211d7de4df68abc2ee4367749fb2b7b557ba64fe,51901.5762,71904.36820400014,64,72.18,False,False,False,"US strikes Iran by February 28, 2026?"
0x83d6df1c91111ced5c389a07d9c7368899b5984c,18603.6135,18603.6135,19,100.0,False,True,True,"US strikes Iran by February 28, 2026?"
0x6f79b2a7a3f42b49e95c0969e0850d7a94bea20d,10129.9948,10129.9948,2,100.0,True,True,True,"US strikes Iran by February 28, 2026?"
0x0b9168da5620dfab028b53c753a3be88d585ae77,10710.0073,169365.77854399956,2272,6.32,False,False,False,"US strikes Iran by February 28, 2026?"
0xaff1b207208941ba2ebf61dcdce1a405ac5549ce,5100.0,41509.88975899998,47,12.29,False,False,False,"US strikes Iran by February 28, 2026?"
0x1e0a4f0786c802489d354df0de309d2d3eeaadc5,15933.1724,28357.060952999997,94,56.19,False,False,False,"US strikes Iran by February 28, 2026?"
0xa6f8220dfac596335d6b6719f2a2c7b451cc316d,25613.2892,142890.50815000004,101,17.93,False,False,False,"US strikes Iran by February 28, 2026?"
